Format Version,1.23,Take Name,MS024MPT008,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.34.25.593 PM,Total Frames in Take,45179,Total Exported Frames,45179,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
39015,325.125000,-0.628586,-1.821184,-12.992810,-0.141378,0.242534,-0.003428
39016,325.133333,-0.668223,-1.820929,-12.961997,-0.141384,0.242472,-0.003414
39017,325.141667,-0.667137,-1.829417,-12.967418,-0.141379,0.242472,-0.003428
39018,325.150000,-0.673699,-1.828493,-12.978114,-0.141344,0.242481,-0.003405
39019,325.158333,-0.634369,-1.763011,-12.925817,-0.141301,0.242392,-0.003323
39020,325.166667,-0.739469,-1.813067,-13.083347,-0.141366,0.242549,-0.003467
39021,325.175000,-0.728566,-1.830922,-13.000370,-0.141383,0.242533,-0.003435
39022,325.183333,-0.673145,-1.816518,-12.931446,-0.141315,0.242476,-0.003412
39023,325.191667,-0.681195,-1.816676,-12.963191,-0.141376,0.242492,-0.003410
39024,325.200000,-0.662992,-1.821885,-12.967356,-0.141388,0.242477,-0.003413
39025,325.208333,-0.671209,-1.821604,-12.978642,-0.141376,0.242474,-0.003412
39026,325.216667,-0.663790,-1.831833,-12.965569,-0.141383,0.242457,-0.003418
39027,325.225000,-0.666697,-1.833482,-12.968917,-0.141371,0.242489,-0.003409
39028,325.233333,-0.658693,-1.831822,-12.961905,-0.141368,0.242490,-0.003416
39029,325.241667,-0.705020,-1.836591,-12.962051,-0.141315,0.242565,-0.003430
39030,325.250000,-0.704723,-1.830287,-12.970271,-0.141307,0.242565,-0.003426
39031,325.258333,-0.713736,-1.833259,-12.981253,-0.141325,0.242561,-0.003428
39032,325.266667,-0.720093,-1.829657,-12.976611,-0.141311,0.242554,-0.003426
39033,325.275000,-0.729327,-1.820233,-13.005593,-0.141436,0.242560,-0.003425
39034,325.283333,-0.712573,-1.823173,-12.978666,-0.141309,0.242570,-0.003423
39035,325.291667,-0.726070,-1.820261,-13.001669,-0.141383,0.242538,-0.003437
39036,325.300000,-0.724338,-1.821293,-13.006191,-0.141398,0.242530,-0.003444
39037,325.308333,-0.730985,-1.828087,-13.006766,-0.141386,0.242526,-0.003456
39038,325.316667,-0.675827,-1.820417,-12.966412,-0.141423,0.242464,-0.003430
39039,325.325000,-0.761798,-1.826722,-13.044497,-0.141466,0.242620,-0.003404
39040,325.333333,-0.633474,-1.811472,-13.054772,-0.141410,0.242490,-0.003455
39041,325.341667,-0.712793,-1.824462,-13.011206,-0.141372,0.242531,-0.003436
39042,325.350000,-0.667761,-1.815523,-12.976576,-0.141371,0.242463,-0.003438
39043,325.358333,-0.635498,-1.819498,-12.992203,-0.141410,0.242491,-0.003449
39044,325.366667,-0.671684,-1.817790,-12.962768,-0.141379,0.242447,-0.003424
39045,325.375000,-0.747225,-1.820260,-13.019855,-0.141392,0.242569,-0.003420
39046,325.383333,-0.649041,-1.815579,-12.992335,-0.141391,0.242497,-0.003434
39047,325.391667,-0.671161,-1.822505,-12.978692,-0.141398,0.242454,-0.003422
39048,325.400000,-0.726043,-1.816600,-13.005555,-0.141384,0.242540,-0.003427
39049,325.408333,-0.718524,-1.822276,-13.011450,-0.141399,0.242551,-0.003438
39050,325.416667,-0.712601,-1.825989,-13.003682,-0.141392,0.242540,-0.003423
39051,325.425000,-0.708279,-1.830025,-13.012843,-0.141374,0.242550,-0.003441
39052,325.433333,-0.704416,-1.832740,-12.985140,-0.141320,0.242572,-0.003417
39053,325.441667,-0.653136,-1.830114,-12.979060,-0.141385,0.242470,-0.003405
39054,325.450000,-0.703146,-1.827033,-13.016900,-0.141381,0.242542,-0.003427
39055,325.458333,-0.707307,-1.829781,-13.019253,-0.141368,0.242536,-0.003415
39056,325.466667,-0.718238,-1.831733,-13.012733,-0.141410,0.242538,-0.003434
39057,325.475000,-0.718388,-1.825285,-13.009618,-0.141418,0.242527,-0.003430
39058,325.483333,-0.725528,-1.828938,-12.999695,-0.141378,0.242525,-0.003428
39059,325.491667,-0.727539,-1.834329,-13.005609,-0.141374,0.242526,-0.003451
39060,325.500000,-0.679208,-1.822522,-12.977738,-0.141378,0.242450,-0.003445
39061,325.508333,-0.736196,-1.809789,-13.088131,-0.141431,0.242540,-0.003475
39062,325.516667,-0.733050,-1.819234,-13.007322,-0.141368,0.242509,-0.003481
39063,325.525000,-0.718355,-1.822493,-12.992497,-0.141368,0.242496,-0.003460
39064,325.533333,-0.683375,-1.824274,-12.981655,-0.141422,0.242481,-0.003446
39065,325.541667,-0.715266,-1.822907,-13.016623,-0.141377,0.242558,-0.003457
39066,325.550000,-0.729989,-1.828825,-12.999439,-0.141373,0.242519,-0.003478
39067,325.558333,-0.727761,-1.827363,-13.005797,-0.141369,0.242539,-0.003487
39068,325.566667,-0.724700,-1.828472,-13.007751,-0.141382,0.242558,-0.003461
39069,325.575000,-0.733895,-1.826465,-13.006351,-0.141377,0.242531,-0.003459
39070,325.583333,-0.756897,-1.827215,-13.021771,-0.141430,0.242569,-0.003413
39071,325.591667,-0.682731,-1.831427,-13.030110,-0.141402,0.242554,-0.003462
39072,325.600000,-0.728215,-1.815827,-13.080233,-0.141403,0.242528,-0.003457
39073,325.608333,-0.679173,-1.827456,-12.975619,-0.141379,0.242469,-0.003421
39074,325.616667,-0.687029,-1.811626,-13.089067,-0.141480,0.242548,-0.003486
39075,325.625000,-0.726320,-1.809413,-13.069718,-0.141408,0.242496,-0.003456
39076,325.633333,-0.748201,-1.822902,-13.003280,-0.141329,0.242575,-0.003427
39077,325.641667,-0.678847,-1.829554,-13.012734,-0.141325,0.242587,-0.003449
39078,325.650000,-0.711491,-1.824430,-12.980852,-0.141323,0.242543,-0.003431
39079,325.658333,-0.706627,-1.833472,-12.976737,-0.141306,0.242545,-0.003426
39080,325.666667,-0.707459,-1.834051,-12.965357,-0.141314,0.242554,-0.003424
39081,325.675000,-0.668936,-1.833470,-12.937881,-0.141333,0.242499,-0.003398
39082,325.683333,-0.711693,-1.833686,-12.980479,-0.141315,0.242581,-0.003438
39083,325.691667,-0.652169,-1.817199,-12.950187,-0.141393,0.242429,-0.003388
39084,325.700000,-0.728059,-1.821455,-13.005557,-0.141407,0.242545,-0.003423
39085,325.708333,-0.732514,-1.818436,-13.004816,-0.141402,0.242561,-0.003423
39086,325.716667,-0.723844,-1.809264,-13.074226,-0.141420,0.242551,-0.003430
39087,325.725000,-0.647489,-1.815864,-12.951493,-0.141397,0.242444,-0.003388
39088,325.733333,-0.711722,-1.824111,-13.014823,-0.141376,0.242556,-0.003427
39089,325.741667,-0.677767,-1.819768,-12.944163,-0.141322,0.242476,-0.003405
39090,325.750000,-0.716727,-1.831302,-12.974510,-0.141309,0.242527,-0.003427
39091,325.758333,-0.708978,-1.825698,-13.019426,-0.141365,0.242521,-0.003431
39092,325.766667,-0.708436,-1.825819,-13.021536,-0.141360,0.242525,-0.003415
39093,325.775000,-0.716300,-1.835087,-13.022943,-0.141355,0.242541,-0.003405
39094,325.783333,-0.721197,-1.833742,-12.996412,-0.141362,0.242517,-0.003405
39095,325.791667,-0.684982,-1.823269,-12.948297,-0.141316,0.242498,-0.003395
39096,325.800000,-0.712797,-1.819939,-13.012012,-0.141368,0.242565,-0.003435
39097,325.808333,-0.644891,-1.801893,-12.950677,-0.141375,0.242442,-0.003390
39098,325.816667,-0.727391,-1.809507,-13.084490,-0.141404,0.242534,-0.003447
39099,325.825000,-0.724058,-1.824732,-13.024531,-0.141393,0.242560,-0.003458
39100,325.833333,-0.724672,-1.823056,-12.986621,-0.141322,0.242571,-0.003465
39101,325.841667,-0.754083,-1.828273,-13.052493,-0.141373,0.242605,-0.003435
39102,325.850000,-0.622251,-1.809927,-12.990362,-0.141362,0.242470,-0.003426
39103,325.858333,-0.705300,-1.826817,-13.026810,-0.141354,0.242569,-0.003462
39104,325.866667,-0.712316,-1.834052,-12.994446,-0.141356,0.242567,-0.003453
39105,325.875000,-0.686259,-1.816876,-13.103599,-0.141413,0.242546,-0.003476
39106,325.883333,-0.721999,-1.831867,-13.037875,-0.141354,0.242553,-0.003440
39107,325.891667,-0.726416,-1.824896,-13.043936,-0.141376,0.242579,-0.003437
39108,325.900000,-0.677889,-1.837466,-13.031414,-0.141382,0.242551,-0.003448
39109,325.908333,-0.732026,-1.822793,-13.013109,-0.141374,0.242514,-0.003423
39110,325.916667,-0.720894,-1.817310,-13.009025,-0.141424,0.242541,-0.003415
39111,325.925000,-0.708701,-1.815142,-13.008213,-0.141378,0.242555,-0.003430
39112,325.933333,-0.668437,-1.817362,-12.976439,-0.141393,0.242476,-0.003435
39113,325.941667,-0.719300,-1.829585,-12.980736,-0.141317,0.242550,-0.003449
39114,325.950000,-0.704571,-1.830885,-12.998509,-0.141396,0.242498,-0.003449
39115,325.958333,-0.671221,-1.819600,-12.974526,-0.141396,0.242448,-0.003431
39116,325.966667,-0.710259,-1.828465,-13.018970,-0.141372,0.242537,-0.003437
39117,325.975000,-0.716651,-1.817584,-13.079731,-0.141393,0.242561,-0.003447
39118,325.983333,-0.722360,-1.821468,-13.076893,-0.141456,0.242562,-0.003421
39119,325.991667,-0.715226,-1.828894,-12.997854,-0.141401,0.242508,-0.003435
39120,326.000000,-0.686602,-1.827846,-12.980485,-0.141399,0.242448,-0.003421
39121,326.008333,-0.734825,-1.823685,-13.013889,-0.141373,0.242526,-0.003427
39122,326.016667,-0.733589,-1.807108,-13.086379,-0.141397,0.242517,-0.003438
39123,326.025000,-0.728496,-1.824634,-13.010850,-0.141386,0.242497,-0.003421
39124,326.033333,-0.686552,-1.820205,-12.962910,-0.141409,0.242425,-0.003427
39125,326.041667,-0.674507,-1.819343,-12.958659,-0.141407,0.242441,-0.003437
39126,326.050000,-0.675197,-1.825921,-12.971409,-0.141422,0.242493,-0.003413
39127,326.058333,-0.697528,-1.821468,-13.003292,-0.141388,0.242533,-0.003446
39128,326.066667,-0.668040,-1.819598,-12.966926,-0.141391,0.242454,-0.003435
39129,326.075000,-0.671911,-1.822654,-12.968986,-0.141401,0.242448,-0.003452
39130,326.083333,-0.676313,-1.817683,-12.968750,-0.141368,0.242480,-0.003422
39131,326.091667,-0.728898,-1.832732,-13.017389,-0.141365,0.242555,-0.003434
39132,326.100000,-0.741170,-1.831982,-13.037031,-0.141402,0.242556,-0.003407
39133,326.108333,-0.701246,-1.823809,-13.033049,-0.141384,0.242548,-0.003441
39134,326.116667,-0.730660,-1.824827,-13.003822,-0.141364,0.242510,-0.003423
39135,326.125000,-0.733975,-1.822141,-13.010320,-0.141380,0.242521,-0.003446
39136,326.133333,-0.700676,-1.821865,-13.045137,-0.141401,0.242576,-0.003482
39137,326.141667,-0.720855,-1.814800,-13.084042,-0.141383,0.242507,-0.003447
39138,326.150000,-0.759866,-1.812609,-13.120494,-0.141459,0.242584,-0.003440
39139,326.158333,-0.666232,-1.823367,-13.104674,-0.141398,0.242543,-0.003466
39140,326.166667,-0.704513,-1.825788,-13.012783,-0.141369,0.242520,-0.003454
39141,326.175000,-0.653515,-1.826944,-12.976734,-0.141360,0.242455,-0.003412
39142,326.183333,-0.712160,-1.830282,-13.009531,-0.141358,0.242537,-0.003421
39143,326.191667,-0.704368,-1.834196,-13.002708,-0.141378,0.242494,-0.003406
39144,326.200000,-0.719452,-1.823801,-12.995211,-0.141360,0.242551,-0.003458
39145,326.208333,-0.673223,-1.824870,-12.971583,-0.141389,0.242443,-0.003423
39146,326.216667,-0.708250,-1.830759,-13.002679,-0.141389,0.242514,-0.003428
39147,326.225000,-0.706566,-1.814967,-13.077423,-0.141446,0.242533,-0.003451
39148,326.233333,-0.722265,-1.822113,-13.020108,-0.141391,0.242550,-0.003442
39149,326.241667,-0.727103,-1.809697,-13.082114,-0.141458,0.242534,-0.003439
39150,326.250000,-0.669189,-1.825389,-12.969887,-0.141388,0.242467,-0.003446
39151,326.258333,-0.719807,-1.822884,-13.009260,-0.141376,0.242541,-0.003454
39152,326.266667,-0.720084,-1.822355,-13.006487,-0.141371,0.242519,-0.003455
39153,326.275000,-0.710932,-1.814059,-13.076020,-0.141453,0.242517,-0.003457
39154,326.283333,-0.714881,-1.818865,-13.014132,-0.141380,0.242547,-0.003440
39155,326.291667,-0.677170,-1.820525,-12.976229,-0.141378,0.242478,-0.003411
39156,326.300000,-0.686948,-1.821151,-12.973664,-0.141387,0.242481,-0.003401
39157,326.308333,-0.683040,-1.829997,-12.969861,-0.141411,0.242494,-0.003397
39158,326.316667,-0.704398,-1.825578,-13.003102,-0.141381,0.242536,-0.003406
39159,326.325000,-0.731158,-1.811775,-13.081470,-0.141400,0.242522,-0.003417
39160,326.333333,-0.680535,-1.824184,-12.977070,-0.141397,0.242434,-0.003401
39161,326.341667,-0.717932,-1.820931,-13.025052,-0.141386,0.242516,-0.003434
39162,326.350000,-0.723725,-1.823252,-13.013697,-0.141388,0.242508,-0.003432
39163,326.358333,-0.744789,-1.828591,-13.044105,-0.141409,0.242574,-0.003406
39164,326.366667,-0.655306,-1.827783,-13.062101,-0.141367,0.242620,-0.003458
39165,326.375000,-0.666219,-1.823271,-12.970783,-0.141390,0.242444,-0.003427
39166,326.383333,-0.717107,-1.819859,-13.011065,-0.141374,0.242528,-0.003421
39167,326.391667,-0.728142,-1.828316,-13.016541,-0.141371,0.242544,-0.003435
39168,326.400000,-0.715708,-1.826763,-13.011115,-0.141393,0.242515,-0.003429
39169,326.408333,-0.746331,-1.829536,-13.025939,-0.141381,0.242550,-0.003421
39170,326.416667,-0.641868,-1.829780,-13.001637,-0.141392,0.242489,-0.003430
39171,326.425000,-0.726883,-1.819573,-12.994413,-0.141374,0.242554,-0.003426
39172,326.433333,-0.728174,-1.819701,-13.011193,-0.141378,0.242544,-0.003441
39173,326.441667,-0.672694,-1.808486,-13.046461,-0.141387,0.242473,-0.003448
39174,326.450000,-0.706911,-1.822592,-12.976581,-0.141312,0.242529,-0.003448
39175,326.458333,-0.751180,-1.831721,-13.004010,-0.141313,0.242610,-0.003464
39176,326.466667,-0.717691,-1.831495,-12.983032,-0.141327,0.242550,-0.003478
39177,326.475000,-0.701571,-1.817730,-13.076741,-0.141382,0.242503,-0.003473
39178,326.483333,-0.718687,-1.834119,-13.024467,-0.141351,0.242539,-0.003442
39179,326.491667,-0.721868,-1.826270,-13.006883,-0.141371,0.242543,-0.003459
39180,326.500000,-0.717093,-1.835869,-13.013762,-0.141393,0.242549,-0.003449
39181,326.508333,-0.729624,-1.829289,-13.014460,-0.141414,0.242550,-0.003433
39182,326.516667,-0.735724,-1.828908,-13.010694,-0.141393,0.242521,-0.003437
39183,326.525000,-0.728556,-1.834499,-13.012311,-0.141379,0.242524,-0.003428
39184,326.533333,-0.716227,-1.831987,-13.012586,-0.141400,0.242514,-0.003423
39185,326.541667,-0.666584,-1.819705,-12.976850,-0.141389,0.242461,-0.003420
39186,326.550000,-0.722572,-1.822296,-13.018154,-0.141396,0.242544,-0.003423
39187,326.558333,-0.669527,-1.816518,-12.982372,-0.141350,0.242474,-0.003399
39188,326.566667,-0.673922,-1.814313,-12.973411,-0.141360,0.242477,-0.003407
39189,326.575000,-0.701536,-1.824826,-13.017446,-0.141346,0.242546,-0.003416
39190,326.583333,-0.699803,-1.825647,-13.010179,-0.141347,0.242523,-0.003420
39191,326.591667,-0.707402,-1.828172,-13.011389,-0.141357,0.242538,-0.003408
39192,326.600000,-0.709446,-1.821985,-13.072815,-0.141400,0.242527,-0.003418
39193,326.608333,-0.713601,-1.825229,-13.005853,-0.141382,0.242540,-0.003425
39194,326.616667,-0.679972,-1.828012,-12.984870,-0.141392,0.242492,-0.003380
39195,326.625000,-0.598033,-1.812412,-12.979190,-0.141369,0.242494,-0.003388
39196,326.633333,-0.670433,-1.814407,-13.049610,-0.141413,0.242469,-0.003431
39197,326.641667,-0.722683,-1.804484,-13.085644,-0.141401,0.242541,-0.003421
39198,326.650000,-0.717272,-1.817612,-13.007771,-0.141398,0.242542,-0.003418
39199,326.658333,-0.667853,-1.823083,-12.978111,-0.141401,0.242461,-0.003410
39200,326.666667,-0.753945,-1.826361,-13.048182,-0.141397,0.242601,-0.003419
39201,326.675000,-0.663037,-1.838332,-12.994915,-0.141317,0.242575,-0.003445
39202,326.683333,-0.708127,-1.826668,-13.012928,-0.141367,0.242540,-0.003429
39203,326.691667,-0.717221,-1.823626,-13.008149,-0.141383,0.242547,-0.003443
39204,326.700000,-0.669072,-1.830371,-12.972488,-0.141381,0.242462,-0.003430
39205,326.708333,-0.721931,-1.823354,-13.019653,-0.141385,0.242556,-0.003443
39206,326.716667,-0.756655,-1.807954,-13.107800,-0.141395,0.242594,-0.003447
39207,326.725000,-0.724328,-1.821411,-13.016735,-0.141387,0.242546,-0.003478
39208,326.733333,-0.713317,-1.823221,-13.007038,-0.141413,0.242509,-0.003474
39209,326.741667,-0.729540,-1.818092,-13.014729,-0.141396,0.242540,-0.003473
39210,326.750000,-0.719050,-1.807637,-13.074579,-0.141402,0.242522,-0.003472
39211,326.758333,-0.670364,-1.812168,-13.053378,-0.141479,0.242458,-0.003436
39212,326.766667,-0.722226,-1.813638,-13.089177,-0.141435,0.242551,-0.003452
39213,326.775000,-0.722105,-1.831001,-13.018917,-0.141395,0.242544,-0.003427
39214,326.783333,-0.723413,-1.827519,-13.014462,-0.141367,0.242546,-0.003428
39215,326.791667,-0.716643,-1.822047,-13.021110,-0.141377,0.242537,-0.003423
39216,326.800000,-0.711981,-1.829559,-13.018847,-0.141351,0.242553,-0.003400
39217,326.808333,-0.714635,-1.813712,-13.006378,-0.141349,0.242563,-0.003390
39218,326.816667,-0.714585,-1.830931,-13.013291,-0.141399,0.242569,-0.003402
39219,326.825000,-0.703237,-1.835228,-13.015024,-0.141428,0.242584,-0.003414
39220,326.833333,-0.706892,-1.829551,-13.016420,-0.141372,0.242570,-0.003420
39221,326.841667,-0.710745,-1.812408,-13.091051,-0.141417,0.242548,-0.003429
39222,326.850000,-0.713001,-1.807353,-13.084293,-0.141406,0.242541,-0.003436
39223,326.858333,-0.713301,-1.816508,-13.013875,-0.141402,0.242550,-0.003420
39224,326.866667,-0.657687,-1.825535,-12.977493,-0.141395,0.242478,-0.003407
39225,326.875000,-0.695617,-1.832505,-13.025100,-0.141384,0.242572,-0.003379
39226,326.883333,-0.647333,-1.832595,-13.039434,-0.141366,0.242590,-0.003409
39227,326.891667,-0.692595,-1.827094,-13.003275,-0.141357,0.242512,-0.003394
39228,326.900000,-0.696166,-1.832157,-13.022523,-0.141387,0.242527,-0.003395
39229,326.908333,-0.701332,-1.829438,-13.013323,-0.141373,0.242509,-0.003396
39230,326.916667,-0.715471,-1.834776,-13.020257,-0.141363,0.242544,-0.003404
39231,326.925000,-0.750291,-1.826675,-13.038481,-0.141365,0.242589,-0.003408
39232,326.933333,-0.693731,-1.827203,-13.049310,-0.141386,0.242594,-0.003434
39233,326.941667,-0.677195,-1.823641,-12.978400,-0.141396,0.242470,-0.003414
39234,326.950000,-0.667815,-1.821020,-12.981209,-0.141399,0.242472,-0.003414
39235,326.958333,-0.715604,-1.817940,-13.016093,-0.141383,0.242536,-0.003426
39236,326.966667,-0.700177,-1.825986,-13.021283,-0.141388,0.242533,-0.003427
39237,326.975000,-0.740763,-1.820641,-13.052733,-0.141416,0.242615,-0.003421
39238,326.983333,-0.707902,-1.833076,-13.024780,-0.141356,0.242537,-0.003436
39239,326.991667,-0.706229,-1.819782,-12.985286,-0.141308,0.242534,-0.003420
39240,327.000000,-0.570230,-1.761116,-12.902040,-0.141317,0.242315,-0.003324
39241,327.008333,-0.692739,-1.828322,-13.008550,-0.141386,0.242526,-0.003436
39242,327.016667,-0.712659,-1.825898,-12.978681,-0.141324,0.242560,-0.003424
39243,327.025000,-0.708318,-1.822795,-13.075633,-0.141456,0.242532,-0.003438
39244,327.033333,-0.719318,-1.817405,-13.093946,-0.141463,0.242551,-0.003441
39245,327.041667,-0.706727,-1.834929,-12.968228,-0.141319,0.242522,-0.003438
39246,327.050000,-0.713477,-1.829942,-13.011951,-0.141387,0.242507,-0.003448
39247,327.058333,-0.715182,-1.830215,-13.005701,-0.141392,0.242501,-0.003450
39248,327.066667,-0.717100,-1.830739,-12.984526,-0.141332,0.242554,-0.003450
39249,327.075000,-0.714455,-1.817908,-13.080286,-0.141449,0.242526,-0.003452
39250,327.083333,-0.714342,-1.833718,-12.980615,-0.141350,0.242564,-0.003453
39251,327.091667,-0.720088,-1.827968,-13.018872,-0.141359,0.242525,-0.003444
39252,327.100000,-0.722460,-1.833040,-13.016836,-0.141369,0.242535,-0.003448
39253,327.108333,-0.726347,-1.826494,-12.967443,-0.141324,0.242541,-0.003434
39254,327.116667,-0.726713,-1.829531,-13.009703,-0.141365,0.242540,-0.003426
39255,327.125000,-0.728996,-1.826121,-13.002261,-0.141381,0.242520,-0.003432
39256,327.133333,-0.740956,-1.820592,-13.008056,-0.141403,0.242576,-0.003397
39257,327.141667,-0.635324,-1.815954,-12.990129,-0.141385,0.242518,-0.003429
39258,327.150000,-0.728640,-1.811825,-13.008083,-0.141384,0.242539,-0.003423
39259,327.158333,-0.672449,-1.823882,-12.963676,-0.141399,0.242444,-0.003410
39260,327.166667,-0.712168,-1.824599,-13.009616,-0.141405,0.242526,-0.003432
39261,327.175000,-0.709507,-1.829107,-13.019872,-0.141393,0.242530,-0.003431
39262,327.183333,-0.734495,-1.829749,-13.037937,-0.141370,0.242568,-0.003414
39263,327.191667,-0.639695,-1.828086,-12.962439,-0.141338,0.242528,-0.003412
39264,327.200000,-0.705203,-1.832801,-12.971660,-0.141319,0.242561,-0.003406
39265,327.208333,-0.703997,-1.837605,-13.007215,-0.141374,0.242534,-0.003403
39266,327.216667,-0.702298,-1.827006,-13.019681,-0.141384,0.242528,-0.003417
39267,327.225000,-0.706208,-1.834350,-13.078613,-0.141415,0.242514,-0.003422
39268,327.233333,-0.739969,-1.824870,-13.042133,-0.141401,0.242606,-0.003402
39269,327.241667,-0.706661,-1.822254,-13.020575,-0.141388,0.242570,-0.003433
39270,327.250000,-0.700148,-1.824863,-12.980049,-0.141309,0.242568,-0.003399
39271,327.258333,-0.699865,-1.825943,-13.020939,-0.141376,0.242554,-0.003389
39272,327.266667,-0.700923,-1.823600,-13.004158,-0.141362,0.242540,-0.003394
39273,327.275000,-0.653812,-1.817719,-12.975738,-0.141372,0.242479,-0.003402
39274,327.283333,-0.695133,-1.833888,-13.004148,-0.141379,0.242542,-0.003417
39275,327.291667,-0.702281,-1.826235,-13.018847,-0.141362,0.242557,-0.003410
39276,327.300000,-0.688851,-1.830495,-13.020226,-0.141377,0.242547,-0.003416
39277,327.308333,-0.698304,-1.831121,-13.016977,-0.141383,0.242525,-0.003414
39278,327.316667,-0.660014,-1.834152,-12.974463,-0.141371,0.242473,-0.003400
